Country,code,year,crop,yield
Northern America,NA,1962,soybeans,1.6333
Northern America,NA,1962,potatoes,21.3568
Northern America,NA,1962,beans,1.4052
Northern America,NA,1963,wheat,1.7214
Northern America,NA,1963,rice,4.4449000000000005
Northern America,NA,1963,maize,4.2582
Northern America,NA,1963,soybeans,1.6419
Northern America,NA,1963,potatoes,22.0749
Northern America,NA,1963,beans,1.6051
Northern America,NA,1964,wheat,1.5946
Northern America,NA,1964,rice,4.5906
Northern America,NA,1964,maize,3.9629
Northern America,NA,1964,soybeans,1.5346
Northern America,NA,1964,potatoes,20.8476
Northern America,NA,1964,beans,1.3921
Northern America,NA,1965,wheat,1.6973
Northern America,NA,1965,rice,4.7693
Northern America,NA,1965,maize,4.654
Northern America,NA,1965,soybeans,1.6538000000000002
Northern America,NA,1965,potatoes,22.4747
Northern America,NA,1965,beans,1.2465000000000002
Northern America,NA,1966,wheat,1.8082
Northern America,NA,1966,rice,4.8442
Northern America,NA,1966,maize,4.5972
Northern America,NA,1966,soybeans,1.7122000000000002
Northern America,NA,1966,potatoes,22.7486
Northern America,NA,1966,beans,1.482
Northern America,NA,1967,wheat,1.5967
Northern America,NA,1967,rice,5.085100000000001
Northern America,NA,1967,maize,5.0305
Northern America,NA,1967,soybeans,1.6514
Northern America,NA,1967,potatoes,22.3787
Northern America,NA,1967,beans,1.3984
Northern America,NA,1968,wheat,1.7627000000000002
Northern America,NA,1968,rice,4.96
Northern America,NA,1968,maize,4.9947
Northern America,NA,1968,soybeans,1.8004
Northern America,NA,1968,potatoes,23.122300000000003
Northern America,NA,1968,beans,1.3578
Northern America,NA,1969,wheat,1.9716
Northern America,NA,1969,rice,4.8399
Northern America,NA,1969,maize,5.3788
Northern America,NA,1969,soybeans,1.8416
Northern America,NA,1969,potatoes,23.7131
Northern America,NA,1969,beans,1.4368
Northern America,NA,1970,wheat,2.0197000000000003
Northern America,NA,1970,rice,5.1763
Northern America,NA,1970,maize,4.5593
Northern America,NA,1970,soybeans,1.7964
Northern America,NA,1970,potatoes,24.4542
Northern America,NA,1970,beans,1.3938
Northern America,NA,1971,wheat,2.1534
Northern America,NA,1971,rice,5.288200000000001
Northern America,NA,1971,maize,5.5191
Northern America,NA,1971,soybeans,1.8524
Northern America,NA,1971,potatoes,24.498
Northern America,NA,1971,beans,1.3816000000000002
Northern America,NA,1972,wheat,2.0371
Northern America,NA,1972,rice,5.2679
Northern America,NA,1972,maize,6.0585
Northern America,NA,1972,soybeans,1.8742
Northern America,NA,1972,potatoes,25.0772
Northern America,NA,1972,beans,1.4765
Northern America,NA,1973,wheat,1.9919
Northern America,NA,1973,rice,4.7911
Northern America,NA,1973,maize,5.7187
Northern America,NA,1973,soybeans,1.8714
Northern America,NA,1973,potatoes,24.553800000000003
Northern America,NA,1973,beans,1.3859
Northern America,NA,1974,wheat,1.7462
Northern America,NA,1974,rice,4.977
Northern America,NA,1974,maize,4.5102
Northern America,NA,1974,soybeans,1.5938
Northern America,NA,1974,potatoes,26.4749
Northern America,NA,1974,beans,1.4811
Northern America,NA,1975,wheat,1.9936
Northern America,NA,1975,rice,5.1086
Northern America,NA,1975,maize,5.4285000000000005
Northern America,NA,1975,soybeans,1.9449
Northern America,NA,1975,potatoes,27.166500000000003
Northern America,NA,1975,beans,1.3473000000000002
Northern America,NA,1976,wheat,2.0540000000000003
Northern America,NA,1976,rice,5.2268
Northern America,NA,1976,maize,5.5154000000000005
Northern America,NA,1976,soybeans,1.7534
Northern America,NA,1976,potatoes,27.9371
Northern America,NA,1976,beans,1.3444
Northern America,NA,1977,wheat,2.0357000000000003
Northern America,NA,1977,rice,4.945
Northern America,NA,1977,maize,5.7033000000000005
Northern America,NA,1977,soybeans,2.0604
Northern America,NA,1977,potatoes,28.016
Northern America,NA,1977,beans,1.372
Northern America,NA,1978,wheat,2.0773
Northern America,NA,1978,rice,5.0257000000000005
Northern America,NA,1978,maize,6.3112
Northern America,NA,1978,soybeans,1.9723
Northern America,NA,1978,potatoes,28.555200000000003
Northern America,NA,1978,beans,1.4400000000000002
Northern America,NA,1979,wheat,2.1028
Northern America,NA,1979,rice,5.1548
Northern America,NA,1979,maize,6.8314
Northern America,NA,1979,soybeans,2.1632
Northern America,NA,1979,potatoes,29.2541
Northern America,NA,1979,beans,1.7037
Northern America,NA,1980,wheat,2.1027
Northern America,NA,1980,rice,4.9461
Northern America,NA,1980,maize,5.7090000000000005
Northern America,NA,1980,soybeans,1.7898
Northern America,NA,1980,potatoes,28.3383
Northern America,NA,1980,beans,1.643
Northern America,NA,1981,wheat,2.2327
Northern America,NA,1981,rice,5.4015
Northern America,NA,1981,maize,6.8022
Northern America,NA,1981,soybeans,2.0346
Northern America,NA,1981,potatoes,29.5768
Northern America,NA,1981,beans,1.6097
Northern America,NA,1982,wheat,2.3142
Northern America,NA,1982,rice,5.279100000000001
Northern America,NA,1982,maize,7.063700000000001
Northern America,NA,1982,soybeans,2.1239
Northern America,NA,1982,potatoes,30.038500000000003
Northern America,NA,1982,beans,1.6076
Northern America,NA,1983,wheat,2.3965
Northern America,NA,1983,rice,5.1532
Northern America,NA,1983,maize,5.1103000000000005
Northern America,NA,1983,soybeans,1.7631
Northern America,NA,1983,potatoes,28.6276
Northern America,NA,1983,beans,1.5203
Northern America,NA,1984,wheat,2.2811
Northern America,NA,1984,rice,5.552300000000001
Northern America,NA,1984,maize,6.6676
Northern America,NA,1984,soybeans,1.8986
Northern America,NA,1984,potatoes,29.772
Northern America,NA,1984,beans,1.6106
Northern America,NA,1985,wheat,2.2606
Northern America,NA,1985,rice,6.0704
Northern America,NA,1985,maize,7.3646
Northern America,NA,1985,soybeans,2.2956000000000003
Northern America,NA,1985,potatoes,32.154
Northern America,NA,1985,beans,1.6825
Northern America,NA,1986,wheat,2.2758000000000003
Northern America,NA,1986,rice,6.3340000000000005
Northern America,NA,1986,maize,7.439900000000001
Northern America,NA,1986,soybeans,2.2452
Northern America,NA,1986,potatoes,31.6489
Northern America,NA,1986,beans,1.6698000000000002
Northern America,NA,1987,wheat,2.3074
Northern America,NA,1987,rice,6.2271
Northern America,NA,1987,maize,7.5025
Northern America,NA,1987,soybeans,2.2887
Northern America,NA,1987,potatoes,32.4671
Northern America,NA,1987,beans,1.7877
Northern America,NA,1988,wheat,1.8925
Northern America,NA,1988,rice,6.1801
Northern America,NA,1988,maize,5.3173
Northern America,NA,1988,soybeans,1.8233
Northern America,NA,1988,potatoes,30.4366
Northern America,NA,1988,beans,1.648
Northern America,NA,1989,wheat,2.0631
Northern America,NA,1989,rice,6.4466
Northern America,NA,1989,maize,7.261900000000001
Northern America,NA,1989,soybeans,2.18
Northern America,NA,1989,potatoes,31.0836
Northern America,NA,1989,beans,1.6103
Northern America,NA,1990,wheat,2.5294000000000003
Northern America,NA,1990,rice,6.197500000000001
Northern America,NA,1990,maize,7.4169
Northern America,NA,1990,soybeans,2.2986
Northern America,NA,1990,potatoes,31.4991
Northern America,NA,1990,beans,1.7524000000000002
Northern America,NA,1991,wheat,2.2857000000000003
Northern America,NA,1991,rice,6.423100000000001
Northern America,NA,1991,maize,6.813000000000001
Northern America,NA,1991,soybeans,2.3064
Northern America,NA,1991,potatoes,25.6335
Northern America,NA,1991,beans,1.9154
Northern America,NA,1992,wheat,2.4730000000000003
Northern America,NA,1992,rice,6.4294
Northern America,NA,1992,maize,8.1795
Northern America,NA,1992,soybeans,2.5246
Northern America,NA,1992,potatoes,27.334100000000003
Northern America,NA,1992,beans,1.6097
Northern America,NA,1993,wheat,2.4496000000000002
Northern America,NA,1993,rice,6.1763
Northern America,NA,1993,maize,6.325
Northern America,NA,1993,soybeans,2.2068000000000003
Northern America,NA,1993,potatoes,27.088700000000003
Northern America,NA,1993,beans,1.526
Northern America,NA,1994,wheat,2.4067000000000003
Northern America,NA,1994,rice,6.6851
Northern America,NA,1994,maize,8.6578
Northern America,NA,1994,soybeans,2.7801
Northern America,NA,1994,potatoes,28.120700000000003
Northern America,NA,1994,beans,1.8083
Northern America,NA,1995,wheat,2.3569
Northern America,NA,1995,rice,6.3007
Northern America,NA,1995,maize,7.1276
Northern America,NA,1995,soybeans,2.3891
Northern America,NA,1995,potatoes,26.3187
Northern America,NA,1995,beans,1.8286
Northern America,NA,1996,wheat,2.4361
Northern America,NA,1996,rice,6.8593
Northern America,NA,1996,maize,7.9392
Northern America,NA,1996,soybeans,2.5265
Northern America,NA,1996,potatoes,28.4019
Northern America,NA,1996,beans,1.7707000000000002
Northern America,NA,1997,wheat,2.4935
Northern America,NA,1997,rice,6.6099000000000006
Northern America,NA,1997,maize,7.9149
Northern America,NA,1997,soybeans,2.6152
Northern America,NA,1997,potatoes,27.4626
Northern America,NA,1997,beans,1.8667
Northern America,NA,1998,wheat,2.7030000000000003
Northern America,NA,1998,rice,6.347300000000001
Northern America,NA,1998,maize,8.4224
Northern America,NA,1998,soybeans,2.6227
Northern America,NA,1998,potatoes,27.3451
Northern America,NA,1998,beans,1.7987000000000002
Northern America,NA,1999,wheat,2.7836000000000003
Northern America,NA,1999,rice,6.5753
Northern America,NA,1999,maize,8.381400000000001
Northern America,NA,1999,soybeans,2.4736
Northern America,NA,1999,potatoes,28.0387
Northern America,NA,1999,beans,1.9628
Northern America,NA,2000,wheat,2.6965000000000003
Northern America,NA,2000,rice,7.039700000000001
Northern America,NA,2000,maize,8.507200000000001
Northern America,NA,2000,soybeans,2.5609
Northern America,NA,2000,potatoes,29.6868
Northern America,NA,2000,beans,1.8034
Northern America,NA,2001,wheat,2.4363
Northern America,NA,2001,rice,7.2807
Northern America,NA,2001,maize,8.5838
Northern America,NA,2001,soybeans,2.6243000000000003
Northern America,NA,2001,potatoes,26.5836
Northern America,NA,2001,beans,1.7435
Northern America,NA,2002,wheat,2.1891000000000003
Northern America,NA,2002,rice,7.373
Northern America,NA,2002,maize,8.069600000000001
Northern America,NA,2002,soybeans,2.5474
Northern America,NA,2002,potatoes,27.2814
Northern America,NA,2002,beans,1.9396
Northern America,NA,2003,wheat,2.7408
Northern America,NA,2003,rice,7.4759
Northern America,NA,2003,maize,8.8794
Northern America,NA,2003,soybeans,2.2732
Northern America,NA,2003,potatoes,27.3715
Northern America,NA,2003,beans,1.9306
Northern America,NA,2004,wheat,2.8197
Northern America,NA,2004,rice,7.832800000000001
Northern America,NA,2004,maize,10.0004
Northern America,NA,2004,soybeans,2.8312
Northern America,NA,2004,potatoes,28.9218
Northern America,NA,2004,beans,1.667
Northern America,NA,2005,wheat,2.7961
Northern America,NA,2005,rice,7.4245
Northern America,NA,2005,maize,9.2617
Northern America,NA,2005,soybeans,2.8888000000000003
Northern America,NA,2005,potatoes,28.659
Northern America,NA,2005,beans,1.9253
Northern America,NA,2006,wheat,2.6023
Northern America,NA,2006,rice,7.7313
Northern America,NA,2006,maize,9.326
Northern America,NA,2006,soybeans,2.8818
Northern America,NA,2006,potatoes,29.7173
Northern America,NA,2006,beans,1.844
Northern America,NA,2007,wheat,2.5948
Northern America,NA,2007,rice,8.091700000000001
Northern America,NA,2007,maize,9.4228
Northern America,NA,2007,soybeans,2.7849
Northern America,NA,2007,potatoes,29.6443
Northern America,NA,2007,beans,1.9132
Northern America,NA,2008,wheat,2.9682
Northern America,NA,2008,rice,7.673100000000001
Northern America,NA,2008,maize,9.6011
Northern America,NA,2008,soybeans,2.6763000000000003
Northern America,NA,2008,potatoes,29.5253
Northern America,NA,2008,beans,2.0067
Northern America,NA,2009,wheat,2.9250000000000003
Northern America,NA,2009,rice,7.9413
Northern America,NA,2009,maize,10.2514
Northern America,NA,2009,soybeans,2.9411
Northern America,NA,2009,potatoes,30.9472
Northern America,NA,2009,beans,1.947
Northern America,NA,2010,wheat,3.024
Northern America,NA,2010,rice,7.5375
Northern America,NA,2010,maize,9.591
Northern America,NA,2010,soybeans,2.9256
Northern America,NA,2010,potatoes,43.4515
Northern America,NA,2010,beans,1.9453
Northern America,NA,2011,wheat,2.9468
Northern America,NA,2011,rice,7.9209
Northern America,NA,2011,maize,9.2227
Northern America,NA,2011,soybeans,2.8257000000000003
Northern America,NA,2011,potatoes,42.7246
Northern America,NA,2011,beans,1.946
Northern America,NA,2012,wheat,3.0373
Northern America,NA,2012,rice,8.3651
Northern America,NA,2012,maize,7.7842
Northern America,NA,2012,soybeans,2.7031
Northern America,NA,2012,potatoes,44.0491
Northern America,NA,2012,beans,2.1403000000000003
Northern America,NA,2013,wheat,3.3236000000000003
Northern America,NA,2013,rice,8.6232
Northern America,NA,2013,maize,9.9119
Northern America,NA,2013,soybeans,2.9564000000000004
Northern America,NA,2013,potatoes,45.046800000000005
Northern America,NA,2013,beans,2.138
Northern America,NA,2014,wheat,2.9864
Northern America,NA,2014,rice,8.491900000000001
Northern America,NA,2014,maize,10.6879
Northern America,NA,2014,soybeans,3.1648
Northern America,NA,2014,potatoes,45.749
Northern America,NA,2014,beans,2.0137
Northern America,NA,2015,wheat,2.9174
Northern America,NA,2015,rice,8.372200000000001
Northern America,NA,2015,maize,10.5668
Northern America,NA,2015,soybeans,3.2077
Northern America,NA,2015,potatoes,45.8767
Northern America,NA,2015,beans,2.0197000000000003
Northern America,NA,2016,wheat,3.5542
Northern America,NA,2016,rice,8.1121
Northern America,NA,2016,maize,11.6998
Northern America,NA,2016,soybeans,3.46
Northern America,NA,2016,potatoes,47.2085
Northern America,NA,2016,beans,2.0704
Northern America,NA,2017,wheat,3.1993
Northern America,NA,2017,rice,8.4147
Northern America,NA,2017,maize,11.8008
Northern America,NA,2017,soybeans,3.2621000000000002
Northern America,NA,2017,potatoes,47.1085
Northern America,NA,2017,beans,2.0562
Northern America,NA,2018,wheat,3.2057
Northern America,NA,2018,rice,8.6211
Northern America,NA,2018,maize,11.7744
Northern America,NA,2018,soybeans,3.4278
Northern America,NA,2018,potatoes,48.1511
Northern America,NA,2018,beans,2.1424000000000003
Northern Europe,NA,1961,wheat,3.2566
Northern Europe,NA,1961,rice,NA
Northern Europe,NA,1961,maize,NA
Northern Europe,NA,1961,soybeans,NA
Northern Europe,NA,1961,potatoes,21.0044
Northern Europe,NA,1961,beans,2
Northern Europe,NA,1962,wheat,3.587
Northern Europe,NA,1962,rice,NA
Northern Europe,NA,1962,maize,NA
Northern Europe,NA,1962,soybeans,NA
Northern Europe,NA,1962,potatoes,20.7401
Northern Europe,NA,1962,beans,1.3
Northern Europe,NA,1963,wheat,3.3338
Northern Europe,NA,1963,rice,NA
Northern Europe,NA,1963,maize,NA
Northern Europe,NA,1963,soybeans,NA
Northern Europe,NA,1963,potatoes,21.4654
Northern Europe,NA,1963,beans,1.4969
Northern Europe,NA,1964,wheat,3.7458
Northern Europe,NA,1964,rice,NA
Northern Europe,NA,1964,maize,NA
Northern Europe,NA,1964,soybeans,NA
Northern Europe,NA,1964,potatoes,20.5596
Northern Europe,NA,1964,beans,1
Northern Europe,NA,1965,wheat,3.6734
Northern Europe,NA,1965,rice,NA
Northern Europe,NA,1965,maize,NA
Northern Europe,NA,1965,soybeans,NA
Northern Europe,NA,1965,potatoes,23.7919
Northern Europe,NA,1965,beans,1.7000000000000002
Northern Europe,NA,1966,wheat,3.4458
Northern Europe,NA,1966,rice,NA
Northern Europe,NA,1966,maize,NA
Northern Europe,NA,1966,soybeans,NA
Northern Europe,NA,1966,potatoes,23.4475
Northern Europe,NA,1966,beans,2.1
Northern Europe,NA,1967,wheat,3.8945
Northern Europe,NA,1967,rice,NA
Northern Europe,NA,1967,maize,NA
Northern Europe,NA,1967,soybeans,NA
Northern Europe,NA,1967,potatoes,23.6074
Northern Europe,NA,1967,beans,1.4
Northern Europe,NA,1968,wheat,3.5882
Northern Europe,NA,1968,rice,NA
Northern Europe,NA,1968,maize,NA
Northern Europe,NA,1968,soybeans,NA
Northern Europe,NA,1968,potatoes,23.8912
Northern Europe,NA,1968,beans,1.8
Northern Europe,NA,1969,wheat,3.7433
Northern Europe,NA,1969,rice,NA
Northern Europe,NA,1969,maize,NA
Northern Europe,NA,1969,soybeans,NA
Northern Europe,NA,1969,potatoes,22.7878
Northern Europe,NA,1969,beans,1.3857000000000002
Northern Europe,NA,1970,wheat,3.916
Northern Europe,NA,1970,rice,NA
Northern Europe,NA,1970,maize,4
Northern Europe,NA,1970,soybeans,NA
Northern Europe,NA,1970,potatoes,26.3812
Northern Europe,NA,1970,beans,1.9333
Northern Europe,NA,1971,wheat,4.179
Northern Europe,NA,1971,rice,NA
Northern Europe,NA,1971,maize,5
Northern Europe,NA,1971,soybeans,NA
Northern Europe,NA,1971,potatoes,26.311300000000003
Northern Europe,NA,1971,beans,1.6667
Northern Europe,NA,1972,wheat,4.0711
Northern Europe,NA,1972,rice,NA
Northern Europe,NA,1972,maize,4
Northern Europe,NA,1972,soybeans,NA
Northern Europe,NA,1972,potatoes,25.2192
Northern Europe,NA,1972,beans,2
Northern Europe,NA,1973,wheat,4.1796
Northern Europe,NA,1973,rice,NA
Northern Europe,NA,1973,maize,4
Northern Europe,NA,1973,soybeans,NA
Northern Europe,NA,1973,potatoes,26.4613
Northern Europe,NA,1973,beans,1.4741
Northern Europe,NA,1974,wheat,4.7788
Northern Europe,NA,1974,rice,NA
Northern Europe,NA,1974,maize,3
Northern Europe,NA,1974,soybeans,NA
Northern Europe,NA,1974,potatoes,27.9253
Northern Europe,NA,1974,beans,1.4545
Northern Europe,NA,1975,wheat,4.268400000000001
Northern Europe,NA,1975,rice,NA
Northern Europe,NA,1975,maize,3
Northern Europe,NA,1975,soybeans,NA
Northern Europe,NA,1975,potatoes,21.6915
Northern Europe,NA,1975,beans,1.0481
Northern Europe,NA,1976,wheat,3.9243
Northern Europe,NA,1976,rice,NA
Northern Europe,NA,1976,maize,2
Northern Europe,NA,1976,soybeans,NA
Northern Europe,NA,1976,potatoes,21.2276
Northern Europe,NA,1976,beans,1.7317
Northern Europe,NA,1977,wheat,4.5518
Northern Europe,NA,1977,rice,NA
Northern Europe,NA,1977,maize,3.2715
Northern Europe,NA,1977,soybeans,NA
Northern Europe,NA,1977,potatoes,26.5253
Northern Europe,NA,1977,beans,1.8333
Northern Europe,NA,1978,wheat,4.9190000000000005
Northern Europe,NA,1978,rice,NA
Northern Europe,NA,1978,maize,3.0628
Northern Europe,NA,1978,soybeans,NA
Northern Europe,NA,1978,potatoes,29.7673
Northern Europe,NA,1978,beans,1.8058
Northern Europe,NA,1979,wheat,4.9072000000000005
Northern Europe,NA,1979,rice,NA
Northern Europe,NA,1979,maize,1.79
Northern Europe,NA,1979,soybeans,NA
Northern Europe,NA,1979,potatoes,27.9954
Northern Europe,NA,1979,beans,2.4105000000000003
Northern Europe,NA,1980,wheat,5.3421
Northern Europe,NA,1980,rice,NA
Northern Europe,NA,1980,maize,1.57
Northern Europe,NA,1980,soybeans,NA
Northern Europe,NA,1980,potatoes,29.228
Northern Europe,NA,1980,beans,1.9324
Northern Europe,NA,1981,wheat,5.5007
Northern Europe,NA,1981,rice,NA
Northern Europe,NA,1981,maize,NA
Northern Europe,NA,1981,soybeans,NA
Northern Europe,NA,1981,potatoes,27.9754
Northern Europe,NA,1981,beans,1.0222
Northern Europe,NA,1982,wheat,5.9425
Northern Europe,NA,1982,rice,NA
Northern Europe,NA,1982,maize,NA
Northern Europe,NA,1982,soybeans,NA
Northern Europe,NA,1982,potatoes,30.5316
Northern Europe,NA,1982,beans,0.6606000000000001
Northern Europe,NA,1983,wheat,6.0075
Northern Europe,NA,1983,rice,NA
Northern Europe,NA,1983,maize,NA
Northern Europe,NA,1983,soybeans,NA
Northern Europe,NA,1983,potatoes,26.3574
Northern Europe,NA,1983,beans,0.7397
Northern Europe,NA,1984,wheat,7.165500000000001
Northern Europe,NA,1984,rice,NA
Northern Europe,NA,1984,maize,NA
Northern Europe,NA,1984,soybeans,NA
Northern Europe,NA,1984,potatoes,32.482
Northern Europe,NA,1984,beans,1.1886
Northern Europe,NA,1985,wheat,5.9081
Northern Europe,NA,1985,rice,NA
Northern Europe,NA,1985,maize,NA
Northern Europe,NA,1985,soybeans,NA
Northern Europe,NA,1985,potatoes,31.4776
Northern Europe,NA,1985,beans,1.66
Northern Europe,NA,1986,wheat,6.4337
Northern Europe,NA,1986,rice,NA
Northern Europe,NA,1986,maize,NA
Northern Europe,NA,1986,soybeans,NA
Northern Europe,NA,1986,potatoes,31.3697
Northern Europe,NA,1986,beans,2.0144
Northern Europe,NA,1987,wheat,5.626600000000001
Northern Europe,NA,1987,rice,NA
Northern Europe,NA,1987,maize,NA
Northern Europe,NA,1987,soybeans,NA
Northern Europe,NA,1987,potatoes,30.3985
Northern Europe,NA,1987,beans,1.6039
Northern Europe,NA,1988,wheat,6.0182
Northern Europe,NA,1988,rice,NA
Northern Europe,NA,1988,maize,NA
Northern Europe,NA,1988,soybeans,NA
Northern Europe,NA,1988,potatoes,33.458600000000004
Northern Europe,NA,1988,beans,2.1879
Northern Europe,NA,1989,wheat,6.572
Northern Europe,NA,1989,rice,NA
Northern Europe,NA,1989,maize,NA
Northern Europe,NA,1989,soybeans,NA
Northern Europe,NA,1989,potatoes,32.2353
Northern Europe,NA,1989,beans,3.1086
Northern Europe,NA,1990,wheat,6.792000000000001
Northern Europe,NA,1990,rice,NA
Northern Europe,NA,1990,maize,NA
Northern Europe,NA,1990,soybeans,NA
Northern Europe,NA,1990,potatoes,33.085
Northern Europe,NA,1990,beans,2.6089
Northern Europe,NA,1991,wheat,6.9341
Northern Europe,NA,1991,rice,NA
Northern Europe,NA,1991,maize,NA
Northern Europe,NA,1991,soybeans,NA
Northern Europe,NA,1991,potatoes,31.3924
Northern Europe,NA,1991,beans,2.4855
Northern Europe,NA,1992,wheat,5.9572
Northern Europe,NA,1992,rice,NA
Northern Europe,NA,1992,maize,1.1893
Northern Europe,NA,1992,soybeans,NA
Northern Europe,NA,1992,potatoes,25.7404
Northern Europe,NA,1992,beans,2.5105
Northern Europe,NA,1993,wheat,6.1265
Northern Europe,NA,1993,rice,NA
Northern Europe,NA,1993,maize,1.2043
Northern Europe,NA,1993,soybeans,NA
Northern Europe,NA,1993,potatoes,26.8087
Northern Europe,NA,1993,beans,2.8944
Northern Europe,NA,1994,wheat,6.2121
Northern Europe,NA,1994,rice,NA
Northern Europe,NA,1994,maize,1.2193
Northern Europe,NA,1994,soybeans,NA
Northern Europe,NA,1994,potatoes,24.5169
Northern Europe,NA,1994,beans,2.9447
Northern Europe,NA,1995,wheat,6.7264
Northern Europe,NA,1995,rice,NA
Northern Europe,NA,1995,maize,1.2343
Northern Europe,NA,1995,soybeans,NA
Northern Europe,NA,1995,potatoes,24.4218
Northern Europe,NA,1995,beans,3.3071
Northern Europe,NA,1996,wheat,6.7902000000000005
Northern Europe,NA,1996,rice,NA
Northern Europe,NA,1996,maize,1.3095
Northern Europe,NA,1996,soybeans,NA
Northern Europe,NA,1996,potatoes,27.1111
Northern Europe,NA,1996,beans,3.3158000000000003
Northern Europe,NA,1997,wheat,6.3983
Northern Europe,NA,1997,rice,NA
Northern Europe,NA,1997,maize,1.4191
Northern Europe,NA,1997,soybeans,NA
Northern Europe,NA,1997,potatoes,27.5744
Northern Europe,NA,1997,beans,2.9366000000000003
Northern Europe,NA,1998,wheat,6.4038
Northern Europe,NA,1998,rice,NA
Northern Europe,NA,1998,maize,1.5287000000000002
Northern Europe,NA,1998,soybeans,NA
Northern Europe,NA,1998,potatoes,25.3935
Northern Europe,NA,1998,beans,3.3747000000000003
Northern Europe,NA,1999,wheat,6.6004000000000005
Northern Europe,NA,1999,rice,NA
Northern Europe,NA,1999,maize,1.6384
Northern Europe,NA,1999,soybeans,NA
Northern Europe,NA,1999,potatoes,27.6514
Northern Europe,NA,1999,beans,2.6990000000000003
Northern Europe,NA,2000,wheat,6.778700000000001
Northern Europe,NA,2000,rice,NA
Northern Europe,NA,2000,maize,1.7497
Northern Europe,NA,2000,soybeans,NA
Northern Europe,NA,2000,potatoes,28.2837
Northern Europe,NA,2000,beans,3.1644
Northern Europe,NA,2001,wheat,6.1565
Northern Europe,NA,2001,rice,NA
Northern Europe,NA,2001,maize,2.3126
Northern Europe,NA,2001,soybeans,NA
Northern Europe,NA,2001,potatoes,26.8165
Northern Europe,NA,2001,beans,3.3202000000000003
Northern Europe,NA,2002,wheat,6.7522
Northern Europe,NA,2002,rice,NA
Northern Europe,NA,2002,maize,2.8621000000000003
Northern Europe,NA,2002,soybeans,NA
Northern Europe,NA,2002,potatoes,29.707
Northern Europe,NA,2002,beans,2.2317
Northern Europe,NA,2003,wheat,6.4695
Northern Europe,NA,2003,rice,NA
Northern Europe,NA,2003,maize,1
Northern Europe,NA,2003,soybeans,NA
Northern Europe,NA,2003,potatoes,27.796100000000003
Northern Europe,NA,2003,beans,3.3344
Northern Europe,NA,2004,wheat,6.618200000000001
Northern Europe,NA,2004,rice,NA
Northern Europe,NA,2004,maize,2.1429
Northern Europe,NA,2004,soybeans,NA
Northern Europe,NA,2004,potatoes,29.2485
Northern Europe,NA,2004,beans,3.7106
Northern Europe,NA,2005,wheat,6.695
Northern Europe,NA,2005,rice,NA
Northern Europe,NA,2005,maize,3.0625
Northern Europe,NA,2005,soybeans,NA
Northern Europe,NA,2005,potatoes,29.6583
Northern Europe,NA,2005,beans,2.8409
Northern Europe,NA,2006,wheat,6.4122
Northern Europe,NA,2006,rice,NA
Northern Europe,NA,2006,maize,2.35
Northern Europe,NA,2006,soybeans,NA
Northern Europe,NA,2006,potatoes,27.9278
Northern Europe,NA,2006,beans,2.2649
Northern Europe,NA,2007,wheat,6.2118
Northern Europe,NA,2007,rice,NA
Northern Europe,NA,2007,maize,4.8148
Northern Europe,NA,2007,soybeans,NA
Northern Europe,NA,2007,potatoes,29.5189
Northern Europe,NA,2007,beans,3.1172
Northern Europe,NA,2008,wheat,6.969200000000001
Northern Europe,NA,2008,rice,NA
Northern Europe,NA,2008,maize,4.210500000000001
Northern Europe,NA,2008,soybeans,NA
Northern Europe,NA,2008,potatoes,32.0297
Northern Europe,NA,2008,beans,2.9523
Northern Europe,NA,2009,wheat,6.6241
Northern Europe,NA,2009,rice,NA
Northern Europe,NA,2009,maize,4.3273
Northern Europe,NA,2009,soybeans,NA
Northern Europe,NA,2009,potatoes,33.359700000000004
Northern Europe,NA,2009,beans,4.2254000000000005
Northern Europe,NA,2010,wheat,6.1005
Northern Europe,NA,2010,rice,NA
Northern Europe,NA,2010,maize,5.6145000000000005
Northern Europe,NA,2010,soybeans,NA
Northern Europe,NA,2010,potatoes,32.557500000000005
Northern Europe,NA,2010,beans,3.6573
Northern Europe,NA,2011,wheat,6.0968
Northern Europe,NA,2011,rice,NA
Northern Europe,NA,2011,maize,6.297000000000001
Northern Europe,NA,2011,soybeans,NA
Northern Europe,NA,2011,potatoes,33.5068
Northern Europe,NA,2011,beans,2.9763
Northern Europe,NA,2012,wheat,6.0345
Northern Europe,NA,2012,rice,NA
Northern Europe,NA,2012,maize,5.9651000000000005
Northern Europe,NA,2012,soybeans,NA
Northern Europe,NA,2012,potatoes,28.6464
Northern Europe,NA,2012,beans,3.1728
Northern Europe,NA,2013,wheat,6.0545
Northern Europe,NA,2013,rice,NA
Northern Europe,NA,2013,maize,6.7633
Northern Europe,NA,2013,soybeans,NA
Northern Europe,NA,2013,potatoes,33.893100000000004
Northern Europe,NA,2013,beans,3.156
Northern Europe,NA,2014,wheat,6.849600000000001
Northern Europe,NA,2014,rice,NA
Northern Europe,NA,2014,maize,6.457000000000001
Northern Europe,NA,2014,soybeans,NA
Northern Europe,NA,2014,potatoes,35.1835
Northern Europe,NA,2014,beans,3.0704
Northern Europe,NA,2015,wheat,7.2149
Northern Europe,NA,2015,rice,NA
Northern Europe,NA,2015,maize,5.401000000000001
Northern Europe,NA,2015,soybeans,NA
Northern Europe,NA,2015,potatoes,35.761900000000004
